"month","规模以上工业增加值_当期同比实际增速","发电量_当期同比增速","原煤产量_当期同比增速","焦炭产量_当期同比增速","粗钢产量_当期同比增速","钢材产量_当期同比增速","原油产量_当期同比增速","乙烯产量_当期同比增速","十种有色金属产量_当期同比增速","汽车产量_当期同比增速","工业锅炉产量_当期同比增速","金属集装箱产量_当期同比增速","固定资产投资完成额不含农户_当期实际同比增速","固定资产投资完成额不含农户_第一产业_当期实际同比增速","固定资产投资完成额不含农户_第二产业_当期实际同比增速","固定资产投资完成额不含农户_第三产业_当期实际同比增速","房地产开发投资_当期实际同比增速","房地产开发企业新增固定资产_当期实际同比增速","房地产开发投资_住宅_当期实际同比增速","房地产开发企业房屋施工面积_当期同比增速","房地产开发企业房屋竣工面积_当期同比增速","房地产开发企业商品房销售面积_当期同比增速","房地产开发企业商品房销售额_当期实际同比增速","房地产开发企业购置土地面积_当期同比增速","国房景气指数_当期","消费者预期指数_当期_一阶差分","消费者满意指数_当期_一阶差分","消费者信心指数_当期_一阶差分","社会消费品零售总额_当期实际同比增速","进出口总额美元_当期实际同比增速","出口额美元_当期实际同比增速","进口额美元_当期实际同比增速","出口商品价格指数上年同期100_当期","进口商品价格指数上年同期100_当期","出口商品数量增长指数上年同月100_当期","进口商品数量增长指数上年同月100_当期","贸易条件_一阶差分","出口占进口比例_一阶差分","期货成交量_郑州商品交易所_当期同比增速","期货成交额_郑州商品交易所_当期同比增速","期货平均价格_郑州商品交易所_一阶差分","期货成交量_大连商品交易所_当期同比增速","期货成交额_大连商品交易所_当期同比增速","期货平均价格_大连商品交易所_一阶差分","期货成交量_上海期货交易所_当期同比增速","期货成交额_上海期货交易所_当期同比增速","期货平均价格_上海商品交易所_一阶差分","外汇储备_期末同比增速","汇率指数收益率","l即期汇率美元兑人民币_一阶差分","l即期汇率欧元兑人民币_一阶差分","l日元兑人民币平均汇率_当期_一阶差分","l即期汇率英镑兑人民币_一阶差分","一般公共预算支出_当期实际同比增速","一般公共预算收入_当期实际同比增速","财政收支比例","金融机构人民币各项贷款_期末同比增速","金融机构人民币各项存款_期末同比增速","金融机构存贷差同比增速","金融机构短期贷款余额同比增速","金融机构中长期贷款余额同比增速","流通中货币M0_期末同比增速","货币M1_期末同比增速","货币和准货币M2_期末同比增速","社会融资规模存量同比增速","居民消费价格指数上年同期100_当期","居民消费价格指数上年同期100_食品_当期","居民消费价格指数上年同期100_衣着_当期","居民消费价格指数上年同期100_交通和通信_当期","居民消费价格指数上年同期100_居住_当期","工业生产者出厂价格指数上年同期100_当期","工业生产者出厂价格指数上年同期100_采掘品_当期","工业生产者出厂价格指数上年同期100_原料_当期","工业生产者出厂价格指数上年同期100_加工业产品_当期","工业生产者出厂价格指数上年同期100_生活资料_当期","工业生产者出厂价格指数上年同期100_食品_当期","工业生产者出厂价格指数上年同期100_衣着_当期","工业生产者出厂价格指数上年同期100_一般日用品_当期","工业生产者出厂价格指数上年同期100_耐用消费品_当期","企业商品价格指数上年同期100_当期","企业商品价格指数上年同期100_农产品_当期","企业商品价格指数上年同期100_矿产品_当期","企业商品价格指数上年同期100_煤油电_当期","工业生产者购进价格指数上年同期100_当期","工业生产者购进价格指数上年同期100_燃料动力类_当期","工业生产者购进价格指数上年同期100_黑色金属材料类_当期","工业生产者购进价格指数上年同期100_有色金属材料和电线类","工业生产者购进价格指数上年同期100_化工原料类_当期","工业生产者购进价格指数上年同期100_木材及纸浆类_当期","工业生产者购进价格指数上年同期100_建筑材料及非金属矿类","工业生产者购进价格指数上年同期100_其它工业原材料及半成","工业生产者购进价格指数上年同期100_农副产品类_当期","工业生产者购进价格指数上年同期100_纺织原料类_当期","银行间同业拆借加权平均利率_当期_一阶差分","银行间同业拆借加权平均利率_隔夜_当期_一阶差分","银行间同业拆借加权平均利率_7天_当期_一阶差分","银行间同业拆借加权平均利率_1个月_当期_一阶差分","银行间同业拆借加权平均利率_2个月_当期_一阶差分","银行间同业拆借加权平均利率_3个月_当期_一阶差分","人民币存款准备金率大型存款类金融机构月_一阶差分","人民银行对金融机构贷款利率再贴现利率月_一阶差分","人民银行对金融机构贷款利率20天以内月_一阶差分","人民银行对金融机构贷款利率3个月以内月_一阶差分","人民银行对金融机构贷款利率6个月以内月_一阶差分","人民银行对金融机构贷款利率1年月_一阶差分","中长期贷款利率5年以上月_一阶差分","中长期贷款利率3至5年含月_一阶差分","中长期贷款利率1至3年含月_一阶差分","短期贷款利率6个月至1年含月_一阶差分","短期贷款利率6个月含月_一阶差分","活期存款利率月_一阶差分","定期存款利率3个月月_一阶差分","定期存款利率6个月月_一阶差分","定期存款利率1年整存整取月_一阶差分","定期存款利率2年整存整取月_一阶差分","定期存款利率3年整存整取月_一阶差分","中债国债到期收益率0年_一阶差分","中债国债到期收益率1个月_一阶差分","中债国债到期收益率3个月_一阶差分","中债国债到期收益率6个月_一阶差分","中债国债到期收益率9个月_一阶差分","中债国债到期收益率1年_一阶差分","中债国债到期收益率3年_一阶差分","中债国债到期收益率5年_一阶差分","中债国债到期收益率10年_一阶差分","期限利差_一阶差分","上证综指收益率","深证综指收益率","中债综合指数收益率","中债总指数收益率","中债固定利率债券指数收益率","中债浮动利率债券指数收益率","中债长期债券指数收益率","中债中短期债券指数收益率","中债银行间债券总指数收益率","中债国债总指数收益率","中债金融债券总指数收益率","上证基金指数收益率","美国工业生产指数全部工业非季调_当期同比增速","美国CPI当月同比","美国失业率季调_一阶差分","美国联邦基金利率日_一阶差分","美国标准普尔500指数收盘价收益率","美国纳斯达克综合指数收盘价收益率","美国道琼斯工业平均指数收盘价收益率","CRB现货指数食品收益率","CRB现货指数家畜收益率","CRB现货指数金属收益率","CRB现货指数工业原料收益率","CRB现货指数纺织品收益率","波罗的海干散货指数BDI收益率"
1,14.8,10.74,10.81,16.7,14.82,15.9,0.7,25.9,12.7,55.5,22,130.98,2.610569,-3.188119,13.37356,-2.118215,8.862563,10.27205,-1.718617,5.85296,11.15378,7.948743,6.838611,31.1928,103.65,0.5,0,0.2,7.141469,47.37744,31.2266,47.09057,101.1,109.6,135.7,126.6,0.00837529999999997,-0.1498183,57.6753,82.81015,0.00395799999999991,49.6689,81.58676,0.069261,221.4624,198.2952,-0.901028999999999,40.04462,-0.00720739364624023,-4.8568087151694e-05,0.040190532269114,0.0246567966128603,0.0185779999999998,22.73934,30.13877,1.539965,18.89,20.91,28.4836330413818,13.6554727554321,23.5860824584961,27,19.5,19.3,56.6102409362793,100.4,102.4,97.1,98.7,101,102.4,120.2,108.5,98.6,98.4,100.1,99.7,99,95.1,100.59,99.29,102.08,113.65,103.16,110.19,101.93,101.64,101.91,100.24,98.65,99.58,102.14,98.81,-0.0699999999999998,-0.11,-0.0800000000000001,0.0599999999999996,0.02,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164909,-0.164904,-0.164873,-0.164768,-0.164637,-0.164431,-0.160913,-0.153996,-0.121745,-0.164873,0.0995898,0.0929551,0.0039253,0.0055881,0.0068283,0.0011845,0.0053525,0.0056095,0.0051975,0.0054293,0.0055952,-0.00699,2.93658960005949,2.6,-0.2,-0.00322599999999995,-0.0277977,-0.0109925,-0.0351133,0.0028992,0.0118136,0.0574026,0.0263438,0.0150719,0.0142221
2,19.8,23,16.11,22.6,19.02,19.8,1.3,16.9,17.9,69.1,26.7,159.81,2.610569,-3.188119,13.37356,-2.118215,8.862563,10.27205,-1.718617,5.85296,11.15378,7.948743,6.838611,31.1928,103.94,0.1,0.2,0.1,11.26826,37.3195,20.04164,34.35675,102.2,110.3,125.1,135.3,0.00411870000000003,0.0684063,29.19558,57.20138,0.054303,211.8975,286.417,0.0461369999999999,408.5329,403.1606,0.472195999999999,37.90123,0.00579214096069336,5.93204044422468e-05,0.0133210359512338,-0.00286944242795293,-0.00653900000000007,-2.606257,53.3547,1.366411,19.35,22.33,33.3962059020996,13.9786758422852,23.7361526489258,7.8,18.8,18.1,57.8895225524902,100.2,101.8,97.1,98,100.9,104,127.5,111.8,99,98.7,100.3,99.4,99.2,96.2,101.01,97.72,102.55,115.78,104.78,113.37,103.02,101.76,103.84,100.45,99.23,99.82,103.02,99.73,-0.0300000000000002,-0.0100000000000002,-0.0300000000000002,0.0600000000000001,0.00999999999999979,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.324085,-0.319379,-0.310044,-0.296253,-0.282681,-0.269367,-0.171311,-0.0882999999999998,0.0531479999999998,-0.310044,0.0080419,0.0108633,0.0034633,0.0036368,0.0034881,0.0027719,-0.0006099,0.0034199,0.0048251,0.0020514,0.0052896,0.0335078,3.25856984806343,3,0.100000000000001,0.0269820000000001,-0.0171499,0.0124965,-0.0204124,-0.0088811,-0.0248032,0.0343256,0.0146117,0.0174842,-0.0119758
3,16.9,16.22,16.86,12.4,18.53,14.9,1.8,13.1,17,41.4,30.8,84.19,35.63455,22.12,52.78497,26.82566,34.4563,52.52615,35.6343,22.6798,25.74326,27.35188,32.45213,14.47064,104.15,-0.4,-0.1,-0.2,10.30944,37.25308,34.46612,31.58143,100.5,113.1,134,128,-0.0379697,-0.0424981,8.636515,34.86382,0.0347150000000001,83.96597,123.549,-0.044816,338.5709,338.3936,0.242807,38.84097,-0.0102958679199219,-1.11147569661163e-05,0.0016690179250016,0.00143575042610419,-0.0155409999999998,9.520263,27.38642,1.140949,20.2,24.01,38.4553489685059,13.4539651870728,25.6072425842285,10.1,20.1,18.5,55.9003677368164,100.9,103.2,97.4,98,102.1,104.6,131.1,111.8,99.9,98.8,100.3,99.6,99.3,96.2,101.74,99.93,103.2,115.31,105.83,114.38,105.03,102.95,104.95,100.11,99.06,99.86,104.29,100.22,-0.0699999999999998,-0.0599999999999998,-0.0699999999999998,0.0100000000000002,0.04,-0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288495,0.283516,0.273657,0.259113,0.244796,0.230748,0.127461,0.0403119999999997,-0.106896,0.273657,-0.0008931,-0.0174718,0.0048661,0.0051413,0.00457,0.0089545,0.0058079,0.0048623,0.0057259,0.003839,0.0084968,-0.0247626,2.34443237947857,3,0,-0.00923999999999991,0.0083232,0.0027251,0.0127249,-0.0102262,0.0053267,0.0123873,0.0091839,-0.0011554,0.1000204
4,14.9,14.14,14.88,23.2,21.78,16.4,3,9.7,14.9,19,49.4,45.98,28.14997,16.41486,47.11328,19.37293,26.27613,33.75165,18.97263,12.43416,24.99733,22.83623,33.40845,9.018992,104.3,-12,-8.1,-10.4,9.079258,30.76508,22.74857,17.22001,103.8,111.3,128.3,120.7,0.0440204,0.0434341,321.5521,479.1352,0.158093,51.73995,86.46278,-0.0113799999999999,446.7426,378.3222,-1.053355,39.84492,-0.00264596939086914,-1.22022124062959e-05,0.00721746641673591,-0.00864558699285393,-0.00501899999999988,13.9382,12.89439,1.190585,20.65,22.59,29.396354675293,13.4592523574829,26.8585090637207,9.9,18,19.2,57.6641960144043,101,103.2,97.7,98,101.9,103.6,122.7,109.6,100.2,98.8,100.6,99.6,99.3,96,101.59,100.33,103.09,113.02,105.93,112.58,106.56,103.67,105.05,100.16,99.4,99.27,105.76,101.04,-0.0800000000000001,-0.03,-0.0900000000000001,-0.35,-0.27,-0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230319,0.226938,0.220181,0.210171,0.200305,0.190567,0.1178,0.0540240000000001,-0.0660050000000001,0.220181,0.0071635,-0.0122256,0.0039825,0.0044508,0.004498,0.0041642,0.0061989,0.0042219,0.0055504,0.0034742,0.0071015,0.0341001,0.491173440283443,2.2,0.0999999999999996,0.00509699999999991,0.0779271,0.0878415,0.0592632,0.0019979,0.0020113,-0.0195947,-0.0088382,-0.0019512,0.1093707
5,13.7,13.38,18.68,19.5,20.93,15.6,2.4,18.9,17.2,-0.3,6.4,65.02,36.03524,17.24201,59.37072,26.79126,28.95003,13.73498,16.93547,46.32653,52.32079,43.51114,48.75823,194.7224,104.46,-4.2,-2.5,-3.5,6.223849,36.53411,31.79897,28.08582,104.4,111.2,131.4,126.5,0.00623430000000003,0.0414509999999999,247.9732,380.213,-0.00590200000000007,43.31285,75.28571,0.0185900000000001,330.0287,258.5742,-0.359542,42.59937,-0.0350480079650879,-2.58546845924299e-05,0.0628115147485425,0.0214754137255722,0.0298729999999998,24.19776,18.56235,1.047966,21.66,23.29,28.8060913085938,14.2126417160034,27.2705039978027,12.3,18.8,20.2,58.0216064453125,100.7,101.9,97.6,97.6,101.8,102,113.8,105.7,100,98.7,100.6,99.5,99.6,95.4,100.97,99.42,103.48,108.14,104.36,107.5,107.15,103.72,102.65,100.86,99.17,99.88,106.25,100.52,0.04,0.03,0.05,0.12,-0.0699999999999998,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166446,0.162199,0.153822,0.141405,0.129208,0.117191,0.0285280000000001,-0.0470949999999997,-0.178862,0.153822,0.0353975,0.0523925,0.0043716,0.006362,0.0071259,0.0047202,0.0187454,0.0048351,0.0068941,0.0067005,0.0054226,-0.0209441,0.600359300996245,2.1,0.0999999999999996,0.00103199999999992,0.0496459,0.08606,0.0427265,0.0191188,0.0282302,0.0140162,-0.0038967,-0.0125256,0.0764198
6,16.9,13.05,21.39,24.2,23.45,19.8,2.7,10.5,23.7,31.8,32,51.54,35.85163,24.80942,51.11808,28.22994,38.97876,34.29339,32.41012,26.53339,36.84499,36.37603,36.55127,48.90244,104.62,3.6,3.4,3.4,11.99417,34.56181,22.26886,26.32154,102,110.4,129.9,126.9,-0.0149357999999999,-0.00463400000000003,126.7161,189.5104,-0.0643819999999999,98.03954,136.5276,-0.0679319999999999,297.1646,214.7294,-0.256581,42.72368,-0.0112671852111816,1.90890373116071e-05,0.00777560516597072,-0.00996449525943172,0.0230440000000001,18.41621,23.12104,0.8148112,23.13,23.26,23.6730728149414,14.9668312072754,28.9190483093262,12.3,20.2,20.8,61.3349761962891,100.3,100.4,97.8,97.7,102.1,101.3,107.5,104.9,99.9,98.8,100.4,99.9,99.5,95.8,100.83,99.39,103.88,106.55,103.88,105.23,107.21,104.92,102.11,99.97,99.07,100.49,105.96,101.02,0.0899999999999999,0.0900000000000001,0.0800000000000001,0.0699999999999998,0.33,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142546,0.141873,0.140506,0.13848,0.136418,0.134402,0.118408,0.10289,0.066055,0.140506,-0.0589533,-0.0797782,0.0007558,-1.19e-05,0.0010138,-0.004179,0.0021782,-0.0003505,-2.05e-05,0.0004635,-0.0012188,0.005928,-0.345428742641463,2.1,0.2,-0.036365,0.0112586,0.0167089,0.0151587,0.0022631,0.0406113,0.0106449,0.0108113,0.0153494,-0.0419574
7,16.5,15.19,23.59,23.3,20.28,25.1,1.1,13,24.1,42.1,14.9,35.99,34.14348,7.961543,49.3208,28.43685,33.8246,18.66771,29.16395,6.15143,29.01451,40.77952,39.35034,56.22884,104.68,4.4,0.8,3,13.43018,30.93611,23.01725,23.60178,103.3,109.9,126.4,123.1,0.0160323,-0.0224709999999999,110.3612,170.4791,0.0269330000000001,30.00506,47.94086,-0.0540590000000001,128.8757,115.4827,0.494341,44.59912,0.00426912307739258,2.00551783200759e-05,-0.0258027460656529,-0.00286533147328639,-0.0222549999999999,6.424734,13.10562,1.083637,23.38,23.14,22.3571014404297,14.2841653823853,30.5333709716797,13.1,20,20.7,61.397029876709,100.5,101,98,97.6,102.3,101.4,107,105.1,100,98.7,100.5,99.8,99.3,95.6,101.49,101.12,103.81,106.7,104.04,105.04,108.37,105.07,102.17,100.01,99.02,100.73,106.16,100.79,0.04,0.0499999999999998,0.0499999999999998,0.14,0.22,0.00999999999999979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13034,0.129593,0.128101,0.125877,0.12368,0.121463,0.104128,0.087275,0.0472810000000004,0.128101,-0.0062647,-0.0152373,0.0011883,0.0010667,0.0002236,0.0051303,-0.0013752,0.0011635,0.001441,0.0005054,0.0023804,0.0059838,0.221823616681749,2.1,-0.0999999999999996,-0.211377,0.0160933,0.0668659,0.0272646,-0.0288315,-0.0269866,0.0213618,0.0126595,0.0242224,0.0258846
8,17.1,16.87,16.46,22.7,22.4,19,-1.2,24.7,19.5,48.8,33.2,22.35,29.15203,-10.93182,51.89014,21.14258,25.80396,-6.408039,24.72284,32.29053,13.24946,22.42203,26.12584,-3.444428,104.59,1.8,1.4,1.8,12.99938,25.16101,21.48349,22.2069,101.8,108.3,124.9,117.4,3.60999999999834e-05,0.036993,222.6963,314.5982,0.00178299999999987,38.98616,56.86129,0.0420759999999998,244.9738,285.0901,0.319128,44.10896,0.00871133804321289,-2.80290356663092e-05,-0.0193777858927571,0.00286533147328643,-0.0187470000000003,4.305195,4.769472,0.838661,23.92,22.3,17.0554027557373,14.7967195510864,30.5366935729981,12.1,18.8,21.6,62.8172760009766,100.9,102.2,98.1,97.7,102.2,101.4,106.5,105.1,100.1,98.6,100.3,99.9,99.5,95.5,101.91,102.38,103.43,106.38,104,104.62,109.25,105.37,102.11,99.96,99.12,99.88,105.54,101.33,0.04,-0.04,0.0500000000000003,0.46,-0.19,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210347,0.207026,0.200448,0.190703,0.181109,0.171715,0.102211,0.0431239999999997,-0.059015,0.200448,-0.0377865,-0.0239382,0.0022378,0.0016441,0.0015302,0.0025969,-0.0014195,0.0021234,0.0028749,0.000587,0.0040202,-0.0337214,0.422140906998702,2.2,-0.100000000000001,0.0177419999999999,0.0177155,0.0425568,0.0195208,0.0073414,0.010046,0.0086322,0.0007257,-0.0147314,0.042007
9,16.3,15.46,13.17,22.2,26.11,24.3,-0.4,9,21.1,36.8,11.7,14.22,25.01556,0.5664353,33.96673,21.85632,26.6164,51.77612,22.76858,31.84705,44.58936,40.00284,39.26743,29.67074,104.45,0,1.2,0.4,13.98683,33.06005,25.98653,34.3875,103.8,105.9,126.4,132,0.0401885,-0.0737639999999999,99.98809,135.5952,-0.0989149999999999,51.1894,75.13291,0.164635,205.1386,259.6371,0.544175999999999,48.4257,-0.0052638053894043,1.53435780513178e-05,0.00933972929357675,0.0365209126208645,0.0122590000000002,6.920701,15.60122,0.8561572,23.51,22.45,19.0832366943359,13.9784622192383,31.0991401672363,12.8,18.5,20.7,59.8987083435059,101.1,103.2,98,97.7,101.9,101.4,106.2,104.8,100.3,98.7,100.2,99.7,99.7,95.6,102.17,103.52,104.21,106.22,104.13,104.47,109.51,106.56,102.31,99.88,99.46,99.43,105.63,101.37,0.5,0.43,0.48,0.0299999999999998,0.52,1.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103316,0.104103,0.105703,0.108012,0.110294,0.112492,0.127978,0.139686,0.152231,0.105703,-0.0393147,-0.044076,-0.004591,-0.0079336,-0.0080724,-0.0077186,-0.0157814,-0.0066667,-0.0047584,-0.0082994,-0.0061593,-0.0376415,0.802037187082383,2.3,0,-0.0190319999999999,-0.0120163,-0.0130711,-0.0150623,0.0424328,0.0976357,0.0283036,0.0344491,0.0283055,0.074543
10,17.2,14.75,20.24,16.3,25.01,28.9,0.6,11.2,21,21.4,11.3,-0.59,25.82036,-4.016605,37.2054,21.47377,17.88932,10.66072,11.28717,26.96609,25.61655,22.30006,31.87104,11.57145,104.57,1.5,1,1.3,11.88232,34.51195,26.74349,44.884,103.3,104.5,132.3,133.6,0.00834670000000004,0.155964,577.2775,776.3666,0.151504,123.2806,216.3893,0.547916,251.7244,414.6708,1.482204,51.01059,-0.0170092582702637,-4.39774989920928e-05,0.0387175751893159,0.0445117307876969,0.0391539999999999,8.334028,7.861023,1.19887,23.28,22.6,20.4111289978027,14.4415731430054,30.8256187438965,14,19.6,21,59.8070182800293,101.8,105.1,98.2,97.5,102.3,101.2,104.3,103.4,100.9,98.9,101,99.9,99.5,95.5,103.67,106.88,105.65,104.17,104.6,103.9,110.2,107.1,102.2,100.3,100.1,99.5,108.4,102.9,0.17,0.26,0.15,0.45,1.02,-0.839999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.076711,-0.0712809999999999,-0.0605480000000003,-0.0446999999999997,-0.0292159999999999,-0.0140470000000001,0.0953659999999998,0.183442,0.310486,-0.0605480000000003,-0.0138912,-0.0270967,-0.0076632,-0.0187469,-0.0188785,-0.018332,-0.0318012,-0.0162287,-0.0081563,-0.020412,-0.0089211,-0.0183983,1.11618916502656,2,-0.0999999999999996,0,0.0535045,0.0781598,0.0551682,0.0259128,0.0673008,0.0866017,0.0631318,0.0506454,0.524807
